,hour,dow,month,latitude,longitude,label
16345,20,0,7,37.757846048526005,-122.39103465478092,0
16346,19,1,1,37.76188202869427,-122.46079008780974,0
16347,4,6,11,37.78364329386272,-122.49048008449898,0
16348,5,5,9,37.751242916029575,-122.47903767900299,0
16349,7,3,8,37.72179388066361,-122.50130119692417,0
16350,4,1,12,37.750557415176935,-122.37767474540072,0
16351,22,6,7,37.7620429998506,-122.46953977887209,0
16352,9,0,9,37.71622251941123,-122.38394577941442,0
16353,18,3,8,37.77044521604079,-122.45610858503834,0
16354,13,5,12,37.73929034935748,-122.45274153903337,0
16355,13,0,3,37.719166564575666,-122.42330719341842,0
16356,0,4,9,37.739427438590106,-122.47599263618939,0
16357,3,4,6,37.81053257422659,-122.36730217303605,0
16358,17,3,2,37.730553972614274,-122.39084026744757,0
16359,15,2,11,37.71561694572774,-122.47458866889536,0
16360,18,2,9,37.795440289567374,-122.46817903930206,0
16361,4,1,4,37.7254006476254,-122.37032195060303,0
16362,7,0,3,37.709630614725086,-122.49262407434897,0
16363,22,1,3,37.713910732111,-122.47171199620792,0
16364,13,3,10,37.75522426298215,-122.45121069820239,0
16365,14,5,10,37.74485066239148,-122.4291497269884,0
16366,13,6,8,37.7742832754408,-122.40982784654749,0
16367,8,4,2,37.757094977224085,-122.45306696609747,0
16368,22,0,7,37.708711197207194,-122.5005480244646,0
16369,21,3,2,37.764527267342,-122.44348889599712,0
16370,3,3,12,37.738445508044336,-122.49215021282278,0
16371,8,2,11,37.75317053280671,-122.41320300673073,0
16372,13,0,1,37.727856902544424,-122.43473564084994,0
16373,18,6,4,37.70823493509379,-122.49406311644132,0
16374,13,3,4,37.72164583054414,-122.43556208022386,0
16375,1,3,4,37.76491992488306,-122.44489756511034,0
16376,9,1,11,37.739699924321265,-122.37985789409925,0
16377,4,4,3,37.76821414507852,-122.41512842840615,0
16378,18,1,3,37.71210869877778,-122.45608673264938,0
16379,15,5,10,37.750033567924284,-122.4602653784133,0
16380,11,3,10,37.71838351486532,-122.47919886334515,0
16381,8,1,1,37.71262793237417,-122.47606394449114,0
16382,13,3,9,37.76882032648205,-122.50829946338118,0
16383,18,6,11,37.75270824334873,-122.45911518006123,0
16384,14,4,3,37.72009989994017,-122.44826029876778,0
16385,18,6,11,37.77625499780139,-122.49625065092181,0
16386,3,2,6,37.781430372113554,-122.48485072366441,0
16387,3,6,10,37.72686612600152,-122.36765701166851,0
16388,5,6,5,37.78685588740027,-122.48971164344032,0
16389,18,4,12,37.71343490407971,-122.45815631742066,0
16390,20,4,8,37.73822948663369,-122.38288595697577,0
16391,12,6,2,37.73345215738157,-122.47238270940335,0
16392,6,1,10,37.737060047315545,-122.4716115318376,0
16393,6,3,7,37.74551627080817,-122.37517491541463,0
16394,11,1,7,37.74946150930478,-122.44690871835711,0
16395,9,6,9,37.748747911121946,-122.44718672032603,0
16396,6,3,10,37.713264857039036,-122.48058366232215,0
16397,4,3,1,37.77296842257175,-122.38713384922976,0
16398,8,3,6,37.72614198323633,-122.36323766137605,0
16399,12,4,9,37.791361661434784,-122.46604737924267,0
16400,23,0,8,37.78806730785879,-122.45313604477133,0
16401,14,6,10,37.770967990490675,-122.49556542612989,0
16402,6,0,2,37.731516266059344,-122.39809796425997,0
16403,12,1,12,37.7491618369087,-122.41473607183828,0
16404,6,4,5,37.71023351020522,-122.42953835980272,0
16405,7,1,9,37.73955273191747,-122.45579930134971,0
16406,7,3,5,37.7739331290747,-122.49352884565383,0
16407,23,4,6,37.80508147758993,-122.43050459512334,0
16408,18,4,5,37.753861754670204,-122.39224091937888,0
16409,17,3,4,37.795159442703174,-122.38835512004337,0
16410,7,1,5,37.75848068769226,-122.44857180288938,0
16411,17,4,1,37.720066742832614,-122.47732638847098,0
16412,10,1,8,37.78983821130366,-122.39178857748362,0
16413,15,5,7,37.77253112131529,-122.4578355870022,0
16414,12,1,3,37.709786432949116,-122.48845221538032,0
16415,21,1,5,37.70933796914104,-122.41287736792256,0
16416,21,1,5,37.798247041994095,-122.46507948769323,0
16417,6,6,10,37.7763956308937,-122.41463210647997,0
16418,3,3,5,37.7162700338102,-122.42756192890293,0
16419,16,4,8,37.762263268602034,-122.43551128121678,0
16420,7,4,12,37.76756261038158,-122.3891025987018,0
16421,13,0,6,37.72394332624946,-122.46195139025193,0
16422,3,1,5,37.70958030071922,-122.41221627478474,0
16423,14,6,6,37.785016309965506,-122.45269845419446,0
16424,5,0,8,37.748556321106236,-122.4238191077397,0
16425,6,5,12,37.71198454911175,-122.41308989383438,0
16426,0,5,10,37.76179422190371,-122.46303670870935,0
16427,5,5,3,37.76727563083915,-122.3912418502189,0
16428,17,6,7,37.75886508126697,-122.45090006586712,0
16429,17,6,10,37.74590939833323,-122.49020538771757,0
16430,23,2,3,37.73007482670872,-122.50512741549534,0
16431,6,1,9,37.806718809507124,-122.44978675879317,0
16432,22,2,8,37.794364585767624,-122.40626832281808,0
16433,7,4,9,37.73334275376666,-122.4802662400253,0
16434,23,6,3,37.78789561924672,-122.40491759234624,0
16435,8,4,11,37.78128769899313,-122.48725681886368,0
16436,17,4,3,37.72375223847119,-122.39593193688764,0
16437,1,6,7,37.76830095782736,-122.44843080285708,0
16438,0,3,5,37.74029956158694,-122.44632631389845,0
16439,11,2,5,37.79116721238288,-122.40107863901028,0
16440,19,3,10,37.730519697661606,-122.43736443088595,0
16441,19,1,12,37.788559937624136,-122.45006467506155,0
16442,9,0,10,37.736375046790954,-122.4887771197529,0
16443,9,0,4,37.78124734495531,-122.51447886756314,0
16444,11,5,7,37.73521026760965,-122.48832940174523,0
16445,13,4,4,37.748938358005255,-122.41592179259136,0
16446,9,2,1,37.75811601905132,-122.40512906301099,0
16447,10,2,5,37.71560629321497,-122.42555312664854,0
16448,0,2,11,37.726907409307415,-122.36962742807117,0
16449,15,5,5,37.74664988282732,-122.44085014466974,0
16450,13,1,12,37.787781350015585,-122.41965121831241,0
16451,10,6,2,37.7500633163268,-122.37697886888489,0
16452,22,2,10,37.7690964065095,-122.45412313143711,0
16453,7,5,12,37.71951727209037,-122.50550960512902,0
16454,19,2,4,37.742843696306394,-122.4618568680211,0
16455,10,3,3,37.785910649513525,-122.47190547005543,0
16456,3,1,6,37.711342272602664,-122.46942681423113,0
16457,20,3,8,37.74377137308021,-122.44401470362745,0
16458,13,4,4,37.74548368294635,-122.39051808896522,0
16459,15,0,1,37.73621097604294,-122.39672229558276,0
16460,11,4,2,37.73824299172483,-122.4689479051422,0
16461,16,5,11,37.802342843898394,-122.46166165161021,0
16462,15,6,10,37.77269633274158,-122.48678858608015,0
16463,22,1,7,37.76988163063951,-122.38956354441586,0
16464,10,0,7,37.728773019965566,-122.39469999685166,0
16465,15,2,12,37.71402860658204,-122.44822330995464,0
16466,14,6,4,37.78706313015534,-122.43227079011791,0
16467,22,5,8,37.71916420118923,-122.4712933140404,0
16468,11,1,8,37.734919234923,-122.39789947219172,0
16469,20,5,11,37.78895436823063,-122.43716654039201,0
16470,13,1,3,37.74181852709081,-122.47096786270038,0
16471,22,5,10,37.77026249172782,-122.43171803408009,0
16472,8,3,11,37.75920963096286,-122.46430597639507,0
16473,9,5,6,37.725275480709726,-122.45462384860555,0
16474,21,6,1,37.77795805095989,-122.5121035975464,0
16475,7,6,4,37.741105151301326,-122.41476318248836,0
16476,8,3,7,37.80765986870748,-122.40486430049937,0
16477,17,5,1,37.75017534344168,-122.40304137446826,0
16478,18,6,10,37.74437749084446,-122.48866008435077,0
16479,9,3,12,37.77879583651111,-122.4038286081132,0
16480,13,2,11,37.74971452224103,-122.39656599561768,0
16481,7,4,10,37.708365710448504,-122.43403299892195,0
16482,12,3,9,37.74646346255116,-122.4275043572254,0
16483,19,6,8,37.7513532069252,-122.44884825228124,0
16484,22,6,8,37.71114353430659,-122.44872328238951,0
16485,13,5,11,37.77818040792311,-122.43191936325834,0
16486,15,1,3,37.805498094643724,-122.41363520943545,0
16487,6,4,5,37.76257584543048,-122.38818304652112,0
16488,13,0,11,37.72823824790379,-122.5042956262939,0
16489,7,2,5,37.72179728546636,-122.37137560976574,0
16490,16,3,4,37.73420638659144,-122.4424119041336,0
16491,16,4,4,37.74128487978308,-122.39269283802251,0
16492,18,5,3,37.74821809281289,-122.40928834113534,0
16493,3,4,2,37.72040634568424,-122.36209934845259,0
16494,19,2,6,37.771511152096615,-122.43033005242748,0
16495,2,2,10,37.77372165466155,-122.4065389483465,0
16496,1,6,2,37.76677201670092,-122.42714727117925,0
16497,6,1,2,37.78478482018131,-122.45075954524802,0
16498,10,2,12,37.780548347072504,-122.4034097486869,0
16499,2,5,4,37.769932128018645,-122.41528099659689,0
16500,23,3,10,37.76701916789411,-122.46020676336835,0
16501,14,1,8,37.7154725779124,-122.41315503068645,0
16502,15,0,12,37.7319943493176,-122.50036862754963,0
16503,3,6,7,37.70954815228523,-122.45765448954633,0
16504,8,5,6,37.7545513825387,-122.46153365882387,0
16505,7,2,2,37.7451551550027,-122.4477742342671,0
16506,9,4,10,37.77750711808587,-122.50718427968891,0
16507,16,4,2,37.728271502525665,-122.45332957279403,0
16508,4,3,4,37.79367538805018,-122.45768233730668,0
16509,10,6,1,37.80206599188545,-122.44176814161857,0
16510,11,6,6,37.743235685273284,-122.41441452068611,0
16511,23,6,1,37.722045662089286,-122.48139065759877,0
16512,22,2,3,37.71961993207772,-122.50380281125689,0
16513,15,3,3,37.793941165416825,-122.46668491131763,0
16514,17,2,3,37.80039971976572,-122.44013983862763,0
16515,7,6,3,37.76722214872647,-122.46893021820783,0
16516,18,0,7,37.75683179706922,-122.45859829454538,0
16517,2,0,6,37.73764984553942,-122.49194727123623,0
16518,14,0,4,37.739550404889265,-122.45803168055009,0
16519,16,5,9,37.76985276734346,-122.41139024172678,0
16520,17,5,2,37.73391716594579,-122.39541970889738,0
16521,22,2,6,37.709343916500686,-122.44796154472681,0
16522,12,2,3,37.75930853413841,-122.39610881216447,0
16523,23,1,10,37.776611639253396,-122.43434049010332,0
16524,15,4,5,37.750742467875995,-122.42268258087624,0
16525,16,4,6,37.76136068235094,-122.44594228725335,0
16526,9,0,3,37.75036663830096,-122.41459582262837,0
16527,11,3,5,37.73801025962171,-122.44683085637278,0
16528,8,1,1,37.72200282205391,-122.45443509788187,0
16529,4,6,11,37.72682106537061,-122.48632908323985,0
16530,2,3,1,37.74795640146589,-122.42971337083704,0
16531,16,6,6,37.729934039828905,-122.46228166619969,0
16532,0,4,6,37.72776950478288,-122.44981660379838,0
16533,5,0,11,37.75655995435652,-122.4572836665236,0
16534,4,4,12,37.72369409089411,-122.49333236842374,0
16535,8,3,7,37.77851437031972,-122.50948022031757,0
16536,5,2,10,37.76742780603916,-122.50848619053168,0
16537,9,2,1,37.78514596737251,-122.44821839008237,0
16538,0,6,12,37.72428166808175,-122.36508776640261,0
16539,1,5,10,37.79639185228366,-122.38537619969142,0
16540,20,6,8,37.734291546753774,-122.4767729060637,0
16541,16,2,6,37.70873252055895,-122.446868882335,0
16542,2,0,2,37.73153633316492,-122.49582054011452,0
16543,22,4,12,37.803011433540284,-122.38210591420591,0
16544,6,2,3,37.78588816924439,-122.50674006605394,0
16545,21,1,4,37.75281583655318,-122.40425024102642,0
16546,11,2,2,37.7556369543252,-122.4656925489022,0
16547,6,6,8,37.770464431068746,-122.50610226399988,0
16548,15,5,2,37.777223468746925,-122.51144809316993,0
16549,10,0,8,37.72470127003605,-122.36466681869624,0
16550,9,6,2,37.81029735886142,-122.37034109489453,0
16551,15,5,12,37.74936453988279,-122.40688100714742,0
16552,16,0,1,37.799060901935775,-122.38292272077558,0
16553,3,1,12,37.793778258388876,-122.46044743491657,0
16554,6,2,2,37.74436352923101,-122.42176338228595,0
16555,22,5,12,37.73018326728392,-122.49657779385133,0
16556,9,5,5,37.729902445671165,-122.37930944450103,0
16557,12,6,6,37.748975737468285,-122.44562139591605,0
16558,1,4,9,37.729010732780644,-122.45611633662799,0
16559,6,1,7,37.80798589441164,-122.47447915718487,0
16560,22,4,10,37.74258140027054,-122.45303059474483,0
16561,2,1,10,37.71222100153668,-122.41043305509497,0
16562,8,0,12,37.73629625256246,-122.41935888399564,0
16563,5,5,6,37.752644612148494,-122.45932552786344,0
16564,10,1,5,37.78802156699296,-122.4186925253724,0
16565,3,5,2,37.76876081728556,-122.413406788302,0
16566,9,4,9,37.761443565921546,-122.46405588996903,0
16567,0,5,12,37.71505196053796,-122.49355865654209,0
16568,10,2,9,37.80236798040192,-122.44862621478552,0
16569,18,5,9,37.77308323738745,-122.41835516920698,0
16570,17,5,6,37.766890425058925,-122.5126351825671,0
16571,22,2,2,37.72810425015745,-122.37136270601937,0
16572,6,4,4,37.73581290653285,-122.44821780901975,0
16573,23,2,1,37.80395009528173,-122.47335358237989,0
16574,9,3,5,37.73419104632026,-122.39384916033362,0
16575,7,5,6,37.786734715826384,-122.47220937917164,0
16576,4,5,1,37.72242999810191,-122.48101198564542,0
16577,4,3,3,37.751238404522866,-122.3930886492862,0
16578,1,3,5,37.783627356891984,-122.44680657044444,0
16579,0,3,11,37.72016014529629,-122.41392057962496,0
16580,20,6,12,37.79619032919267,-122.45601438409571,0
16581,11,4,6,37.774640784156105,-122.41121915849916,0
16582,20,1,6,37.7757205582743,-122.49415476395738,0
16583,18,5,8,37.79645209734643,-122.46030437122297,0
16584,1,4,11,37.71389392928141,-122.41018951426072,0
16585,0,5,7,37.789538153269135,-122.45842231615896,0
16586,9,5,10,37.75438995938004,-122.38728049643568,0
16587,11,0,9,37.8107657045306,-122.36484382724717,0
16588,23,1,6,37.75247190330861,-122.42056084664989,0
16589,12,2,9,37.709797498914455,-122.46640552136243,0
16590,15,0,4,37.74502219760354,-122.4136654636144,0
16591,18,4,6,37.766173814260945,-122.48622946101128,0
16592,2,5,12,37.7407134775042,-122.37322434406872,0
16593,16,5,1,37.712715560779245,-122.49933252932789,0
16594,15,4,8,37.73689266041179,-122.50197970779789,0
16595,9,4,6,37.751896981912424,-122.45001430482134,0
16596,17,6,9,37.72875488152421,-122.5049139303087,0
16597,7,4,9,37.734868358674255,-122.4656982917443,0
16598,5,3,6,37.7138871033816,-122.4254683052034,0
16599,14,0,11,37.74734461043475,-122.41645897789563,0
16600,0,0,3,37.73776283235641,-122.45880245596605,0
16601,13,6,8,37.80886773567391,-122.40789378297337,0
16602,16,3,1,37.735713749562656,-122.37968713366425,0
16603,21,5,5,37.805364680974094,-122.4479614832165,0
16604,9,6,10,37.73251917058378,-122.50465479143764,0
16605,6,6,1,37.75713866521006,-122.38554130634331,0
16606,3,2,12,37.78483303343113,-122.5089953454903,0
16607,18,1,4,37.78729897630034,-122.45389891242262,0
16608,9,5,4,37.77547948295689,-122.40749922247046,0
16609,22,0,4,37.751466722370616,-122.37905818363315,0
16610,13,2,7,37.78135517392712,-122.48424386757651,0
16611,1,5,7,37.78610891463963,-122.4889361266756,0
16612,6,4,9,37.80285427082654,-122.40487770367133,0
16613,12,2,11,37.7092573623102,-122.46340424401711,0
16614,17,2,2,37.715943142035215,-122.45547192416589,0
16615,23,6,4,37.71776571135238,-122.5035658253591,0
16616,1,4,2,37.79890596336482,-122.46348573304137,0
16617,13,2,8,37.737189794006156,-122.48274128925812,0
16618,18,6,6,37.77637323159545,-122.48812952247565,0
16619,20,2,9,37.74545875940789,-122.5095410062891,0
16620,18,6,11,37.72676490353684,-122.4942874156105,0
16621,9,1,5,37.74862628280585,-122.42474720979261,0
16622,13,6,4,37.77112066467544,-122.41288096892025,0
16623,5,4,5,37.77153734439302,-122.51054491260133,0
16624,13,5,10,37.80342945196698,-122.4054107205705,0
16625,12,4,8,37.75036197508734,-122.37734064916592,0
16626,11,3,4,37.71863902618108,-122.47187166097989,0
16627,13,6,12,37.744248378076286,-122.38687803963242,0
16628,2,4,2,37.73512089884948,-122.39242106029201,0
16629,13,3,7,37.75891767752529,-122.38381500436697,0
16630,11,4,3,37.79351398037061,-122.40793848267722,0
16631,15,1,11,37.73037711368638,-122.38791410999022,0
16632,0,3,9,37.796714619730814,-122.45532156645316,0
16633,6,2,2,37.79444799164668,-122.47235955309371,0
16634,14,3,4,37.80050768122923,-122.42301369814234,0
16635,15,4,10,37.73406837704507,-122.41974292820588,0
16636,2,3,8,37.81047811384245,-122.41248734740286,0
16637,4,1,1,37.741813857610325,-122.45947140009477,0
16638,3,1,6,37.710453675073325,-122.49837395044034,0
16639,17,4,8,37.751229322289376,-122.47260883724559,0
16640,16,2,9,37.72757438950657,-122.38479645314077,0
16641,22,0,1,37.71065619269985,-122.43225125126293,0
16642,22,5,7,37.71573775555516,-122.4581020592921,0
16643,12,0,12,37.78991737395548,-122.38382441066167,0
16644,10,5,8,37.783388726810855,-122.50488398498898,0
16645,6,2,4,37.729313622755264,-122.3629738628787,0
16646,1,6,7,37.79905705672217,-122.43827259563562,0
16647,11,2,6,37.793209232596425,-122.41841104474409,0
16648,22,4,11,37.7428916746718,-122.45145779012024,0
16649,5,1,4,37.747979006339,-122.39086663259823,0
16650,1,3,11,37.785577969625486,-122.44952159567396,0
16651,3,0,9,37.74825277935426,-122.47191429453395,0
16652,8,3,4,37.76497418037383,-122.5111632828406,0
16653,2,6,6,37.74142621063037,-122.4858375666047,0
16654,10,0,9,37.748210147917774,-122.42225323147454,0
16655,19,1,2,37.767106458298755,-122.47083701618813,0
16656,4,3,1,37.787118328499616,-122.49506859081,0
16657,2,0,12,37.80523903631068,-122.4399692191164,0
16658,17,5,3,37.713587120128345,-122.50421023390875,0
16659,6,0,7,37.768523259314854,-122.4337335420625,0
16660,19,1,8,37.75461384701407,-122.4639126436555,0
16661,0,4,7,37.772504236449414,-122.41815709891824,0
16662,13,5,6,37.765498868908175,-122.44202418465512,0
16663,2,1,5,37.72726032040424,-122.4388998021961,0
16664,13,2,11,37.757982945530465,-122.40529165620431,0
16665,8,6,6,37.71001917983017,-122.43745173107386,0
16666,22,2,5,37.71519038843779,-122.41046646462884,0
16667,17,4,9,37.76098687082985,-122.45748584416687,0
16668,5,3,12,37.769402605068784,-122.45608656121294,0
16669,14,3,4,37.740459520258334,-122.38089879188058,0
16670,17,4,8,37.73747560865309,-122.49983420753077,0
16671,22,1,4,37.73289283935151,-122.39744215093091,0
16672,8,4,4,37.72099200053278,-122.46071970578285,0
16673,16,3,6,37.734027525963874,-122.44844416208129,0
16674,9,5,3,37.75894441318266,-122.46654434266999,0
16675,16,3,7,37.74299480943927,-122.48541675650517,0
16676,20,6,8,37.78487059120791,-122.40361113116201,0
16677,9,4,4,37.73658601863533,-122.38530083518874,0
16678,18,4,1,37.70828061002213,-122.44003933318612,0
16679,11,1,1,37.72990233398907,-122.4010820595854,0
16680,10,6,1,37.74421711339606,-122.41871694150564,0
16681,20,1,6,37.75516779754373,-122.4460047068039,0
16682,3,6,12,37.75561393198429,-122.45781925047142,0
16683,2,5,6,37.76374365422714,-122.38428901862733,0
16684,17,1,10,37.71286761223218,-122.40760437545482,0
16685,1,1,8,37.72361673914691,-122.37620496485401,0
16686,10,1,8,37.749340459309785,-122.46021202963003,0
16687,21,5,7,37.7332946732354,-122.50691251489823,0
16688,1,5,3,37.71277154912002,-122.50206947097303,0
16689,0,0,11,37.77397109430207,-122.38294074973726,0
16690,0,3,2,37.71823508617476,-122.43206323380406,0
16691,4,3,5,37.72231408672072,-122.50445076967918,0
16692,2,3,3,37.74470547551367,-122.44526486676725,0
16693,21,0,3,37.737065534185774,-122.46531496344868,0
16694,18,5,4,37.76043850251448,-122.4451665183442,0
16695,10,4,11,37.75568291795542,-122.47686241759534,0
16696,0,2,10,37.731163418166,-122.46613434536972,0
16697,6,2,9,37.73995623855886,-122.47192131617523,0
16698,21,1,6,37.751717355318846,-122.4097213885468,0
16699,20,3,9,37.74878384361404,-122.44405273767441,0
16700,19,2,7,37.74372260804244,-122.4410182397516,0
16701,15,2,10,37.776536591427146,-122.43301161024824,0
16702,23,0,4,37.781040276917146,-122.43903591061687,0
16703,17,1,10,37.75285711662604,-122.44377103295713,0
16704,11,5,2,37.79921205524286,-122.44530047739794,0
16705,13,5,12,37.76561626818808,-122.50196824923766,0
16706,17,0,3,37.75478936317898,-122.47057656618621,0
16707,14,1,11,37.75480070898169,-122.39237029855369,0
16708,17,3,1,37.740418915086984,-122.4497283557164,0
16709,23,4,4,37.764351741915284,-122.45390582248842,0
16710,2,4,8,37.77601000891137,-122.49451405507844,0
16711,3,1,12,37.71184226844913,-122.44633644203111,0
16712,23,5,9,37.73714283355481,-122.47557918840057,0
16713,19,0,6,37.73888374268797,-122.45923973687508,0
16714,0,6,11,37.78849013574691,-122.46616534802662,0
16715,1,6,10,37.7853556749676,-122.48959492278617,0
16716,22,0,12,37.7111724809831,-122.48454338379734,0
16717,2,3,8,37.71828911208336,-122.36369732539109,0
16718,20,0,9,37.77225022303429,-122.50407920717403,0
16719,4,1,9,37.77754891734457,-122.51228962705467,0
16720,20,0,1,37.7467347057506,-122.43686641207262,0
16721,18,0,2,37.740835384862685,-122.41124490383706,0
16722,23,1,4,37.741313111410875,-122.4899708251761,0
16723,10,5,8,37.75168443184263,-122.47368474946094,0
16724,23,6,9,37.71643036169636,-122.47472145030896,0
16725,23,4,8,37.7814154864096,-122.41319481209388,0
16726,22,2,2,37.72337724620534,-122.39467828863035,0
16727,1,2,10,37.74829360899456,-122.39943571790654,0
16728,19,1,1,37.77031860923584,-122.48966621245759,0
16729,17,6,7,37.790093458521184,-122.45486475310676,0
16730,12,6,5,37.7427150205265,-122.38803101197746,0
16731,7,5,6,37.727687557208895,-122.38107066766392,0
16732,15,1,12,37.75430061483427,-122.3885651989311,0
16733,17,6,2,37.78334287876446,-122.50115461618789,0
16734,0,5,4,37.77807680066113,-122.40876462010436,0
16735,12,6,6,37.74447242252896,-122.39525139634053,0
16736,11,0,12,37.72529082075751,-122.5017203007783,0
16737,17,6,3,37.73351320293753,-122.44646044260784,0
16738,11,6,5,37.79098793639617,-122.38919862413799,0
16739,5,0,2,37.7425799051935,-122.38464789140903,0
16740,12,1,6,37.72286452224025,-122.50152326939408,0
16741,17,4,11,37.719931156560996,-122.47570099070015,0
16742,14,1,12,37.743934161113266,-122.38417390810456,0
16743,0,6,4,37.771018864341556,-122.43248160077908,0
16744,14,1,11,37.78749168917754,-122.38725715060089,0
16745,6,2,12,37.74446951198306,-122.47931863920388,0
16746,5,3,1,37.764994573489915,-122.39180764965869,0
16747,9,6,8,37.71950233713859,-122.41687355784144,0
16748,2,6,11,37.753361646144555,-122.44728965897845,0
16749,17,1,1,37.719246778130746,-122.38254152385056,0
16750,10,3,4,37.7469821165464,-122.48957346939969,0
16751,22,1,11,37.768190547494015,-122.48516374482031,0
16752,12,4,2,37.72962753235611,-122.38413471677839,0
16753,19,3,1,37.79555766643502,-122.47242569187166,0
16754,18,1,3,37.7271643224077,-122.36716530892058,0
16755,11,6,10,37.75222973718888,-122.44573098124484,0
16756,2,3,11,37.76977181319829,-122.40655998887529,0
16757,17,6,4,37.75001252558494,-122.43198601044116,0
16758,4,5,10,37.72486560025004,-122.43258219990983,0
16759,20,3,2,37.72891722821584,-122.45015732207555,0
16760,18,2,12,37.75457677747625,-122.465463095131,0
16761,17,2,2,37.71565689659301,-122.48456402814114,0
16762,5,3,4,37.76748512814693,-122.46354606511059,0
16763,23,1,11,37.789719740801154,-122.45524750149347,0
16764,13,0,3,37.749570885047426,-122.42786465530266,0
16765,15,4,9,37.76225086539587,-122.38545837792738,0
16766,6,4,10,37.713391860402766,-122.41136087854244,0
16767,11,6,10,37.71780139992836,-122.4911844770572,0
16768,23,5,2,37.72894681821261,-122.38436323255958,0
16769,2,0,4,37.720914192562375,-122.47137193895972,0
16770,15,4,3,37.773512128851266,-122.38242821503731,0
16771,23,3,11,37.797414943236554,-122.43676466733388,0
16772,22,4,9,37.78212974878658,-122.4385088597392,0
16773,2,1,1,37.79997777744107,-122.3787536815351,0
16774,18,2,11,37.72758640945205,-122.39335722454673,0
16775,14,4,12,37.773139945300066,-122.50489212910644,0
16776,18,6,2,37.76898653886301,-122.40551073547984,0
16777,4,0,2,37.80022518724951,-122.43835680786992,0
16778,14,4,1,37.7905384646741,-122.46124379433151,0
16779,0,6,8,37.749906860493546,-122.38571008961308,0
16780,19,6,1,37.735080511040415,-122.4667132694849,0
16781,9,0,2,37.741274690121706,-122.49563454762107,0
16782,20,6,5,37.74993455386774,-122.3906260486371,0
16783,6,1,12,37.73107317855211,-122.43731039645736,0
16784,20,2,4,37.781676224258845,-122.49043193800013,0
16785,8,3,9,37.760770066144424,-122.46480943187684,0
16786,14,3,4,37.72149889539194,-122.36949887653728,0
16787,19,4,8,37.757510123396614,-122.39707392539141,0
16788,0,0,5,37.787735925845695,-122.42173651722005,0
16789,12,6,3,37.75636416814498,-122.46746796356648,0
16790,12,6,3,37.80730979278928,-122.41560724708935,0
16791,14,2,4,37.73718942759027,-122.47650882559876,0
16792,23,2,8,37.72447563846224,-122.37714067309355,0
16793,4,4,4,37.72480531628774,-122.43016428880394,0
16794,7,5,10,37.7925732831206,-122.41411714905828,0
16795,13,5,6,37.78271909825455,-122.51006514791845,0
16796,14,4,8,37.75572681851651,-122.40025166472792,0
16797,23,1,12,37.79490113098163,-122.47241567878008,0
16798,6,0,10,37.79036690528124,-122.41321597636755,0
16799,8,0,10,37.800571747504854,-122.42185896960883,0
16800,15,6,9,37.79962057659638,-122.46038374742638,0
16801,23,4,2,37.79207581249089,-122.4731101096474,0
16802,6,6,3,37.77791673420096,-122.41318767106537,0
16803,21,1,8,37.74341079917501,-122.47989352894355,0
16804,13,5,5,37.736904251654074,-122.38400465009967,0
16805,13,2,12,37.76073986608058,-122.47152078689975,0
16806,2,6,8,37.72737547859861,-122.43452306659974,0
16807,8,2,12,37.746881576934115,-122.42369489339775,0
16808,12,5,11,37.73057655122284,-122.4425908886661,0
16809,14,5,10,37.7323742389709,-122.3883555318271,0
16810,3,4,5,37.803523682457744,-122.43307079983033,0
16811,13,0,7,37.78945202036138,-122.48754525359548,0
16812,15,1,8,37.7312853406397,-122.38589806686929,0
16813,1,1,5,37.75547037756833,-122.40632856408084,0
16814,20,0,12,37.801429408827175,-122.43245526233737,0
16815,15,4,12,37.764015938174566,-122.38785806383851,0
16816,23,1,9,37.795090285121624,-122.45548805607164,0
16817,20,4,8,37.718726942604484,-122.4734984702654,0
16818,0,1,10,37.74445571968967,-122.45554749047493,0
16819,7,5,6,37.77123656442125,-122.51141021562042,0
16820,7,4,7,37.742998437690446,-122.41093574243146,0
16821,10,1,1,37.78156149652649,-122.50294560456028,0
16822,23,2,4,37.71256207752398,-122.40868425407862,0
16823,11,0,12,37.71331345491591,-122.4216983859207,0
16824,23,3,5,37.80311437376924,-122.40449394247403,0
16825,12,1,2,37.724541289562374,-122.49026718592167,0
16826,22,0,9,37.70980035745387,-122.39259949030316,0
16827,1,1,6,37.745670358842176,-122.47483835509094,0
16828,18,2,1,37.787957853684524,-122.47015660994164,0
16829,3,5,3,37.769192632717186,-122.48221513951907,0
16830,11,4,4,37.723403582618445,-122.42989125088486,0
16831,6,6,7,37.75660778197041,-122.39017923951835,0
16832,17,4,5,37.74208233684151,-122.41757162498351,0
16833,13,0,6,37.73351378385968,-122.4521950033477,0
16834,1,1,1,37.73752059699518,-122.38217412514409,0
16835,9,6,2,37.726666957641086,-122.47377648115598,0
16836,1,3,1,37.78801206024064,-122.49078751998202,0
16837,3,3,4,37.73991846966913,-122.42022205469668,0
16838,4,3,11,37.77340712887581,-122.38661438150115,0
16839,8,5,7,37.80143932382135,-122.3862935889948,0
16840,15,5,12,37.72655986088488,-122.49189023447424,0
16841,5,1,5,37.76941700562997,-122.41479115127646,0
16842,7,5,11,37.79371795604861,-122.40031415341363,0
16843,16,4,6,37.76277408337185,-122.46725944741048,0
